tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1954471978774958488',Yine mi Epistomolojik kopkop?! 😱😂,tr,Tweet,2,356,19,20,43811,2025-08-10 12:16:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1954453632302068098',"ABD Stagflasyonu Yine Yeniden! https://t.co/B9CphI6a4q @YouTube aracılığıyla

#Bitcoin #nasdaq #sp500 #borsa #dowjones #Nvidia #Baba #sarepta #EsteeLauder #Occidental #Intel #ethereum #ripple $btc $eth $XRP $tia $oxy $el $Baba $intc $srpt",tr,Tweet,3,166,11,12,75428,2025-08-10 11:03:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Bitcoin,#nasdaq,#sp500,#borsa,#dowjones,#Nvidia,#Baba,#sarepta,#EsteeLauder,#Occidental,#Intel,#ethereum,#ripple",https://youtu.be/6sBbt5gQ6cc?si=SJEjyP-BCTbXSLqz,,
'1954463594482999753',@ERCANATASOYY @YouTube Daha da küçük bakmak lazım ve mutlaka stop kullanmak lazım. 🙏Malum düşmeye başlayınca bu coinlerin dibi olmuyor🙏,tr,Reply,0,2,0,1,857,2025-08-10 11:43:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1954434386952126953',Matematik Dehası!,tr,Tweet,6,364,18,40,52251,2025-08-10 09:47:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1954442387960287329',@velihasankavut 😔,qme,Reply,0,3,0,0,423,2025-08-10 10:19:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1954440929323929671',@emrebenmimar O sonunda matematiksel olarak bir yere çıkıyordu en azından. Bu yolda kaybolmuş!😱,tr,Reply,0,7,0,0,548,2025-08-10 10:13:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1954440125225558284',@CetinTar 😂😅👍,qme,Reply,0,9,0,0,630,2025-08-10 10:10:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1954244461619458448',"Sahte Kurla Sahte Zenginlik! https://t.co/RZqpewfsVN @YouTube aracılığıyla

#dolar #altın #borsa #enflasyon #GRAMALTIN #gümüş #bist100",tr,Tweet,2,200,8,13,39433,2025-08-09 21:12:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#dolar,#altın,#borsa,#enflasyon,#GRAMALTIN,#gümüş,#bist100",https://youtu.be/GYapBhtBYL8?si=xdxUr80fhicIsAHr,,
'1954439838981107810',@Sinoks2 @YouTube @e507 Ülkeyi 2001 Krizine sürükleyen ‘2000 Kur çıpalı IMF Progrmı’nı harfiyen uygulayan ekonomi yönetimi’ne IMF’ten sonuna kadar destek!,tr,Reply,0,4,1,1,464,2025-08-10 10:09:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953731708064264377',"RT @undefined: #CANLI | Devrim Akyıl ve Mert Başaran Özlem Gürses ile Para Politika'da @OzlemGurses @laplace2011 @MertBasaran_inv 

https://t.co/JJruqQJwNo https://t.co/fwto2RVsSn",tr,Retweet,1,81,5,5,16719,2025-08-08 11:15:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CANLI,https://youtube.com/live/RU6QYayzTWA,photo,https://pbs.twimg.com/media/Gx0MbzAXUAATSS9.jpg
'1953804900422332554',Sabahki yayından…,tr,Tweet,2,137,3,4,24783,2025-08-08 16:06:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953804705609490702',🙏🙏👍🧿,art,Tweet,2,82,1,0,23215,2025-08-08 16:05:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953762305717473297',Menemen Lüks Oldu! Özlem Gürses ve Devrim Akyıl Uçan Fiyatları Açıkladı ... https://t.co/TsLjwp5Uio @YouTube aracılığıyla,tr,Tweet,0,158,5,1,25778,2025-08-08 13:16:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://youtube.com/shorts/plQvrURESa8?si=IM3Dt0srd5qBTv9E,,
'1953462766842306817',#bist100 $ bazında uzun vadeli grafik çok kritik direnç seviyesinden ($267) aşağı dönüyor gibi! Üzerine atabilirse yeni senaryoyu tartışırız! https://t.co/LZLmkYD2jP,tr,Tweet,11,392,10,26,33120,2025-08-07 17:26:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#bist100,,photo,https://pbs.twimg.com/media/GxwYCBcWsAI812C.jpg
'1953760992661299510',@lprggom Kime ne yazdığnı bilmeden sosyal mesta özgüveni böyle bir şey.,tr,Reply,0,0,0,1,239,2025-08-08 13:11:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953711733559730204',Haftayı Para Politika’da Canlı Yayında Sevgili @OzlemGurses’le kapatıyoruz!  Bekleriz!,tr,Tweet,0,115,3,5,20807,2025-08-08 09:55:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953699207040073778',1928’de Hoover ABD Başkanı seçildiğinde ekonomik sıkıntıdan çıkışın formülü olarak yüksek gümrük vergileri getirmiş &amp; borsa önce rekorlar kırmıştı! Tarifelerin ağırlığı sistemin üzerine çökünce tarihin en büyük ekonomik krizi yaşanmıştı: Büyük Buhran 1929!,tr,Tweet,24,426,41,22,42994,2025-08-08 09:06:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953707194630770974',@onderdmir As usual! …Until it does not…,en,Reply,0,7,0,2,1327,2025-08-08 09:37:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953701712918675878',"Sonuna Dünyanın en seçkin #Altın Rafinerilerinin merkezi İsviçre üzerinden #Fiziki #Altın’a da ilk tarife geldi! %10! 
Sonun başlangıcından ikinci bölüme…",tr,Tweet,15,472,23,17,105845,2025-08-08 09:16:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Altın,#Fiziki,#Altın",,,
'1953553266458988849',🙏🙏🙏👍🧿❤️,art,Tweet,2,150,4,8,26649,2025-08-07 23:26:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953560159617232945',@erdost24577 🙏🙏🙏👍🧿,qme,Reply,0,2,1,0,426,2025-08-07 23:53:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953550311747920058',"#onsaltın &amp; #onsgümüş tatlı tatlı yukarı… 👍🧿
Rasyo sakin sakin aşağı…!🧿👍 https://t.co/yXlkqu5tHN",tr,Tweet,4,282,5,10,22365,2025-08-07 23:14:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#onsaltın,#onsgümüş",,photo,https://pbs.twimg.com/media/GxxnpkYWwAAf2A2.jpg
'1953535133165728238',😂😱,art,Tweet,3,326,22,17,33007,2025-08-07 22:14:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953480882439803306',@ArifErten4 Günün yükseği $267.19 🙏,tr,Reply,0,3,0,1,330,2025-08-07 18:38:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953480229114003804',Sevgili @simgefstk ‘na konuk oldum! Kaçmaz!,tr,Tweet,7,158,4,4,22972,2025-08-07 18:35:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953468893277594015',@ArifErten4 Hata yok tradingview rakamları,tr,Reply,0,5,0,2,955,2025-08-07 17:50:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953466265047028206',@skeyifli48 Log,und,Reply,1,3,0,0,975,2025-08-07 17:40:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953418724704207276',"Milyon olmasın o? Milyar olsa duramazsın!😱
Trump’ın dünyası ne kadar yüksek sallarsan  o kadar iyi dünyası 😂",tr,Tweet,0,192,5,9,31242,2025-08-07 14:31:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953415051425010044',Dünyanın her tarafında milyonlarca insan Filistin’e destek için meydanlarda toplanırken ABD Kongre üyelerinin neredeyse yarısı şu an İsrail’de! Sahi ABD’yi kim yönetiyordu…?,tr,Tweet,4,421,55,13,31410,2025-08-07 14:16:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1953093903189438536',Trump’ın Hindistan Aşkı bitmiyordu! 😫😱,tr,Tweet,0,226,7,8,35999,2025-08-06 17:00:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952861958975439067',Nasdaq’da seans sonrası gelen tech şirketlerinin tezgah üzeri performansı fenalarda! #amd #smci #snap https://t.co/wDJvtRfLZU,tr,Tweet,1,231,5,11,27312,2025-08-06 01:39:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#amd,#smci,#snap",,photo,https://pbs.twimg.com/media/Gxn1mdQWYAA7lSV.jpg
'1952778722634846638',Canlı Yayındayız. Bekleriz! https://t.co/GEi5ra0ObM,tr,Tweet,0,116,4,4,24579,2025-08-05 20:08:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/Gxmp5a3XUAAB9ru.jpg
'1952771480355303825',Bunun Epstein dosyası fena belli ki…  Amerikan Draması’nda Final düşünülenden daha çabuk mu gelecek acaba? 🤔,tr,Tweet,3,243,6,15,39298,2025-08-05 19:39:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952776431328526831',@LeventKala71950 Çevresi mi kötü?,tr,Reply,0,14,0,5,1965,2025-08-05 19:59:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952715604604964960',Trump Hindistan tarife gerilimini tırmandırmaya devam ediyor!,tr,Tweet,2,196,11,5,26783,2025-08-05 15:57:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952706458274927054',"Ooops! Hani anlaşmıştınız! O şartlara uyulması zaten imkanszı! 
Tam Trump’ın Yalan Dünyası!",tr,Tweet,3,314,18,8,39356,2025-08-05 15:21:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952646306796617761',Muz Cumhuriyeti’nde Bugün… https://t.co/9JvH1UwHEN,tr,Tweet,27,1330,162,38,68861,2025-08-05 11:22:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1952646249330429952/vid/avc1/1280x720/5QFD-DgegvmtDMs2.mp4?tag=21
'1952257749863088601',"Günaydınnnn!!!
Haftayı @szctelevizyonu Para Politika programında @OzlemGurses ile açıyoruz! Bekleriz!",tr,Tweet,1,192,3,13,24521,2025-08-04 09:38:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952433974006981093',@sinan34orhon @szctelevizyonu @OzlemGurses Olası,tr,Reply,0,1,0,0,320,2025-08-04 21:18:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952427465541812308',"Trump, ABD’de İsrail'i boykot eden eyalet ve şehirlere afet fonlarını vermeyi durduracak! Reuters
Trump-Netenyahu: Dünya tarihinin en belalı ikilisi olmaya doğru adım adım!",tr,Tweet,3,410,19,9,34825,2025-08-04 20:52:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952392226077835669',@Eceloglu37 @szctelevizyonu @OzlemGurses 😅🙏💀🧿,qme,Reply,0,0,0,0,258,2025-08-04 18:32:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952392053176033648',“Abarttın Trump!” 😂😱,tr,Tweet,0,348,10,6,35684,2025-08-04 18:31:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952391408754544896',@Eceloglu37 @szctelevizyonu @OzlemGurses Güvenilmez olan Beyaz Saray’ın başındaki,tr,Reply,0,2,0,1,442,2025-08-04 18:29:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952330640067563630',"RT @undefined: 'Program Duvara Tosladı' Devrim Akyıl Ekonomi Gerçeklerini Anlattı Mehmet Şimşek'i Tiye Aldı @laplace2011 @OzlemGurses 

https://t.co/IPrVxYIf8W https://t.co/DZLa9Q1PUr",tr,Retweet,2,149,9,4,17504,2025-08-04 14:27:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/fXm9sz-l5m8,photo,https://pbs.twimg.com/media/GxgSUSsXIAA2xE9.jpg
'1952257749863088601',"Günaydınnnn!!!
Haftayı @szctelevizyonu Para Politika programında @OzlemGurses ile açıyoruz! Bekleriz!",tr,Tweet,1,192,3,13,24521,2025-08-04 09:38:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1952018478082543886',RT @undefined: @laplace2011 @YouTube 😎👌 https://t.co/zocr5c74GW,qme,Retweet,1,118,9,2,16652,2025-08-03 17:47:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://video.twimg.com/ext_tw_video/1952018451498758144/pu/vid/avc1/1280x718/8WX_FVFgg9ALfoVv.mp4?tag=12
'1951977153836290392',"Zor Zamanlarda Altın Sakin Sakin… https://t.co/A6jomoNGdV @YouTube aracılığıyla 

#altın #para #ekonomi #dolar #euro  #gümüş #borsa #devrimakyıl #us10y #eurusd #buğday #brent #petrol #platin #natgas #Wheat #weat #usdjpy $Xauusd $Xagusd $Xptusd #staglasyon #enflasyon",tr,Tweet,2,206,10,10,38406,2025-08-03 15:03:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#altın,#para,#ekonomi,#dolar,#euro,#gümüş,#borsa,#devrimakyıl,#us10y,#eurusd,#buğday,#brent,#petrol,#platin,#natgas,#Wheat,#weat,#usdjpy,#staglasyon,#enflasyon",https://youtu.be/A8-TdgMKrCY?si=rGQsTMw6D9vCZr5V,,
'1952004692600619354',@barbaros1291 @YouTube Helal olsun!🙏👍❤️🧿,tr,Reply,0,6,0,1,503,2025-08-03 16:52:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951931408420598261',"Rusya’ya nükleer denizaltı yolla, Brezilya’ya, Hindistan’a yüksek gümrük vergisi getir!
Rusya’yı &amp; Hindistan’ı BRICS’ten uzaklaştırması için göreve getirilen Trump her şeyi yüzüne gözüne bulaştırma aşamasında! Ama her şeyi!🙈😅Hintlilerin Trump sevdası üst düzey👇🏻😱",tr,Tweet,3,475,24,10,37920,2025-08-03 12:01:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951930173261033514',Hindistan Başbakanı Modi Trump Traifeleri’ne karşı halkına ‘Yerli Malı Kullanın!’ demiş!,tr,Tweet,1,220,10,6,27118,2025-08-03 11:56:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951717689652883811',"Ağustos Sıcağı’nda Dolar Şoku?! https://t.co/eqR6ZMXAFP @YouTube aracılığıyla

#dolar #altın #borsa #enflasyon #GRAMALTIN #gümüş #bist100",tr,Tweet,4,222,13,20,43100,2025-08-02 21:52:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#dolar,#altın,#borsa,#enflasyon,#GRAMALTIN,#gümüş,#bist100",https://youtu.be/41HI7XTLwOI?si=yi5oMkK9ekCWghuW,,
'1951920043161243979',@SKarafakioglu @YouTube Kaynak: TUİK,in,Tweet,0,1,0,1,244,2025-08-03 11:16:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951917079310795115',"Amerikan Draması’nda Son Sezon: Komedya! https://t.co/iQZAOKeqVs @YouTube aracılığıyla

#Bitcoin #nasdaq #sp500 #borsa #dowjones #Nvidia #Microsoft #Apple #Amazon #Meta #Bayer #EsteeLauder #Raytheon #Baba #ethereum #Ripple $btc $eth $XRP $bayry $el $Baba $RTX $aapl $meta $amzn",tr,Tweet,0,172,8,6,28917,2025-08-03 11:04:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Bitcoin,#nasdaq,#sp500,#borsa,#dowjones,#Nvidia,#Microsoft,#Apple,#Amazon,#Meta,#Bayer,#EsteeLauder,#Raytheon,#Baba,#ethereum,#Ripple",https://youtu.be/858HKymmE68?si=3GnJDD1TYQD-qjjE,,
'1951914468146926050',"Adam ne masraflı düğün yaptıysa Haziran’da Venedik’teki düğününden beri 5.7 milyar $’lık hisse satmış borsada! Sata sata bitiremedi! Şiştikçe sattı, sattıkça şişti… #Amazon #Bezos https://t.co/CM4FjLxBpS",tr,Tweet,3,316,8,24,47059,2025-08-03 10:54:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Amazon,#Bezos",,photo,https://pbs.twimg.com/media/GxaX3MiW4AEYW-V.jpg
'1951585730204950704',Yanlış Kur Politikası + Yanlış Maliye Politikası  + Devletin Hatalı Harcama Tercihleri = Derin Gelir Dağılımı Bozulması + İrrasyonel fiyatlama davranışı,tr,Tweet,6,350,37,7,31105,2025-08-02 13:07:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951913587175260464',@zeynepmelek44 Patlayan bir şey yok. İthalat her ay ihracattan fazla! Yayınımda anlattım.,tr,Reply,0,1,0,0,132,2025-08-03 10:50:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951891363789709604',@NaykacAyd @YouTube Hayır. Neden olsun. Sadece %17.5 stopajı var gelirden yeni alımlar için,tr,Reply,0,3,0,0,211,2025-08-03 09:22:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951576830864920622',"#kriptopara yatırımcısı için önemli Başkan Trump’ın oğlu az önce 25 Şubat 2025’deki gibi düşüşlerde alım yapın çağrısı yaptı! 25 Şubat’ta o paylaşımı esnasında $btc $88,162’deydi. Sonraki günlerde btc de de altcoinlerde de (daha sert olarak) düşüş bir miktar daha devam etmiş sonra ciddi ralli başlamıştı. Çift taraflı değerlendirmek faydalı olabilr",tr,Tweet,16,305,12,19,49214,2025-08-02 12:32:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#kriptopara,,photo,"https://pbs.twimg.com/media/GxVkx76XYAAS6Ct.jpg,https://pbs.twimg.com/media/GxVkx7-WQAAIR5P.jpg"
'1951734241533833565',@AyzAyz998332 😅👍,qme,Reply,0,1,0,0,595,2025-08-02 22:57:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951660029867594005',Trump Gümrük vergilerinin anlattığı sebebi içeride üretimi ve üretim bazlı istihdamı artırmaktı! Şu ana kadar ‘Mükemmel’ 😫😱çalışıyor!  Üretimde işten çıkarmalar %2.9’dan %4.2’ye fırlamış!🤔,tr,Tweet,3,245,11,14,31977,2025-08-02 18:03:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951669188197498894',@Umutakanr Kimseyi kovduğu yok. Kovanı kovdu!,tr,Reply,0,3,0,1,361,2025-08-02 18:39:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951590203686105395',@muratya22009893 Ben de öyle yazdım zaten.,tr,Reply,1,20,0,1,1669,2025-08-02 13:25:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951586404850401524',@TemelFinans Hata demeyelim de tercih diyelim isterseniz?,tr,Reply,0,13,0,2,499,2025-08-02 13:10:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951579712989392900',#kriptopara analizim her hsonu Pazar 11:00 yayınımds detaylı ancak Kısa vadede yukarı tepkiler satış fırsatı gibi duruyor. Zira çoğu majör coin trend takip seviyem aşağısında şu an. Düzeltme biraz daha gider gibi.,tr,Tweet,3,227,5,4,30520,2025-08-02 12:43:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#kriptopara,,,
'1951206256250605937',"#nasdaq güncel trend takip seviyem 22970’e kadar sert indi dünden beri. Ancak bu kritik seviye aşağısı günlük kapanışlar satışları en kısa vadede minimum 21986’ya doğru derinleştirebilir. 
Üzerinde kaldığı sürece boğalar sadece dinlenmiş olur. https://t.co/G2PWcTp3Id",tr,Tweet,2,200,3,8,28454,2025-08-01 11:59:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#nasdaq,,photo,https://pbs.twimg.com/media/GxQTvxGXIAARsL4.jpg
'1951578225215164449',@durban_zehiri Daha ne ateşleyecek? 100000 mi olacak Nasdaq?😂,tr,Reply,0,3,0,0,167,2025-08-02 12:38:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951576830864920622',"#kriptopara yatırımcısı için önemli Başkan Trump’ın oğlu az önce 25 Şubat 2025’deki gibi düşüşlerde alım yapın çağrısı yaptı! 25 Şubat’ta o paylaşımı esnasında $btc $88,162’deydi. Sonraki günlerde btc de de altcoinlerde de (daha sert olarak) düşüş bir miktar daha devam etmiş sonra ciddi ralli başlamıştı. Çift taraflı değerlendirmek faydalı olabilr",tr,Tweet,16,305,12,19,49214,2025-08-02 12:32:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#kriptopara,,photo,"https://pbs.twimg.com/media/GxVkx76XYAAS6Ct.jpg,https://pbs.twimg.com/media/GxVkx7-WQAAIR5P.jpg"
'1951568284593136056',"Hindistan ABD’nin uyarılarına karşı Rusya’dan petrol alımına devam edeceğini açıkladı!
Ne oldu? Trump’ı dinlemiyor musunuz yoksa? 
Her söylediğinden dönmesi üzerine trade sistemleri bile kurulduğundan artık ciddiye alınmıyor olabilir mi mesela?🤔",tr,Tweet,2,316,14,9,25631,2025-08-02 11:58:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951217309856551205',"Dünya Ekonomisindeki değişimi 5 yıldır adım adım anlatıyorum! Tam da o yönde ileriyor maalesef.
Balon patladı, patlamadı; fırsat kaçtı, kaçmadı;
Fed faiz indirdi,indirmedi; Trump zırvaladı, harikaydı…. vsvs geyiklerinden uzak büyük resmi anlattım anlatmaya da devam edeceğim!🙏",tr,Tweet,14,688,16,37,52154,2025-08-01 12:43:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951377236482990393',@emrullahdayan10 🙏🙏🙏👍🧿,qme,Reply,0,3,0,0,655,2025-08-01 23:19:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951374799592366405',"#onsaltın $3360! 🧿👍
Tüm tezgahlarda, yalan dolanda 
son sığınma limanı olmaya devam! 🙏",tr,Tweet,8,438,9,14,43547,2025-08-01 23:09:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#onsaltın,,,
'1951375959539482700',@smlclkefe 🙏👍🧿,qme,Reply,0,4,0,1,1457,2025-08-01 23:14:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951375141600186761',@SMetecanG Gümüş candır!🧿,tr,Reply,0,17,0,1,1227,2025-08-01 23:11:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951353056429277412',Orada en azından tezgah mezgah yanlış veri açıklayanlar  sonunda kovuluyor? 😫😱🤔,tr,Tweet,0,249,10,16,30949,2025-08-01 21:43:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951346165472977164',"😂😂😂😂 Dünyayı yalan işszilik rakamlarıyla manipüle et milyarlarca $ kazan! Sonra bir elemanı kov sorumlu olarak!😱
Amerikan Draması 
Son Sezon: Trump Komedisi eğlence seviyesi yükseliyordu! https://t.co/RWwm1ElfIY",tr,Tweet,2,331,12,15,51693,2025-08-01 21:15:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GxSS_nxXsAAqTtY.jpg
'1951350332484723161',@EvrenGan66179 Günah keçisi,tr,Reply,2,8,0,2,834,2025-08-01 21:32:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951260662308458955',"Skandalın böylesi görülmedi! Trump ekonomisinim net sahtekarlığı!
Son iki ay verilerle borsayı manipüle eden Trump işlerin iyi gittiğini anlatıyordu! Son 2 ay verileri Dramatik aşağı revize edildi!",tr,Tweet,5,414,20,30,46697,2025-08-01 15:36:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951279570851594391',@asakarya2013 Diyosunuz…?,tr,Reply,0,6,0,0,811,2025-08-01 16:51:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951235456672088304',@barbaros1291 🙏🙏🙏👍🧿❤️,qme,Reply,1,4,0,0,1794,2025-08-01 13:55:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951183097677926856',"Dünkü Nasdaq kapanışı tarihinde %1'den fazla artışla rekor seviyelere çıkıp günü düşüşle tamamladığı sadece 7. sefer gerçekleşmiş. Öncekilerin üçünde (2000 2007 2020), 1-3 ay içerisinde çok daha dramatik kriz dönüşlerinin öncü göstergesi olmuş!
Sadece istatistik…😜",tr,Tweet,13,293,6,12,35737,2025-08-01 10:27:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951234832077402146',@utopia2984 @SerhatSayn19 Sizinki de boş yorum! Anlatılanı anlamak önemli. Size de faydam olmaz. Takibi bırakın. Size de bana da zaman kazandıralım🙏,tr,Reply,0,1,0,2,242,2025-08-01 13:53:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1951234623385587714',@SerhatSayn19 @utopia2984 Boş yorum! Beni takibi bırakın. Size faydam olmaz olamaz maalesef!🙏,tr,Reply,0,0,0,0,199,2025-08-01 13:52:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
